Paramount Pictures	/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film	The Ten Commandments
Mrs Henderson Presents	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Russia
Chris Columbus	/award/award_nominee/award_nominations./award/award_nomination/award	BAFTA Award for Best Film
Oakland	/sports/sports_team_location/teams	Golden State Warriors
goalkeeper	/sports/sports_position/players./sports/sports_team_roster/team	Cheltenham Town F.C.
BIFA Award for Best Supporting Actress	/award/award_category/nominees./award/award_nomination/nominated_for	Mrs Henderson Presents
Academy Award for Best Cinematography	/award/award_category/nominees./award/award_nomination/nominated_for	The French Connection
Academy Award for Best Cinematography	/award/award_category/nominees./award/award_nomination/nominated_for	Born on the Fourth of July
Trevor Horn	/people/person/nationality	England
3000 Miles to Graceland	/film/film/film_format	Super 35
Steve Jordan	/people/person/nationality	United States of America
table tennis	/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country	North Korea
Pennsylvania	/location/location/contains	Cumberland County
Anne Baxter	/award/award_nominee/award_nominations./award/award_nomination/award	Primetime Emmy Award for Outstanding Lead Actress in a Miniseries or a Movie
John Maynard Keynes	/people/deceased_person/place_of_death	East Sussex
Around the World in 80 Days	/film/film/language	Spanish
Rent	/film/film/featured_film_locations	Santa Fe
Keith David	/people/person/profession	voice actor
Teachers College	/education/educational_institution/school_type	private school
Academy Award for Best Writing, Adapted Screenplay	/award/award_category/nominees./award/award_nomination/nominated_for	Election
Academy Award for Best Writing, Adapted Screenplay	/award/award_category/nominees./award/award_nomination/nominated_for	Gigi
Guildhall School of Music and Drama	/education/educational_institution/students_graduates./education/education/student	Dominic West
Gone Baby Gone	/film/film/distributors./film/film_film_distributor_relationship/region	United Kingdom
Working Girl	/film/film/executive_produced_by	Laurence Mark
Piranha 3DD	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Brazil
chairperson	/business/job_title/people_with_this_title./business/employment_tenure/company	Electronic Arts
Bill Clinton	/government/politician/government_positions_held./government/government_position_held/jurisdiction_of_office	Arkansas
attack	/people/cause_of_death/people	Benito Mussolini
I Spy	/film/film/genre	thriller
BAFTA Award for Best Actress in a Supporting Role	/award/award_category/nominees./award/award_nomination/nominated_for	The Fighter
Henry Corden	/people/person/gender	male organism
Urmila Matondkar	/people/person/profession	actor
North America	/location/location/contains	Timmins
Louisiana Tech University	/education/educational_institution/colors	red
The Treasure of the Sierra Madre	/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium	DVD
London Academy of Music and Dramatic Art	/education/educational_institution/students_graduates./education/education/student	Rita Wilson
Columbia University	/education/educational_institution/students_graduates./education/education/student	Robert Silverberg
Columbia University	/education/educational_institution/students_graduates./education/education/student	George Segal
Rick Berman	/people/person/profession	screenwriter
Filipino people	/people/ethnicity/geographic_distribution	Saudi Arabia
Milwaukee Brewers	/sports/professional_sports_team/draft_picks./sports/sports_league_draft_pick/school	University of Miami
Milwaukee Brewers	/baseball/baseball_team/team_stats./baseball/baseball_team_stats/season	2005 Major League Baseball season
J. Edgar	/film/film/genre	drama film
My-HiME	/film/film/genre	science fiction
Holly Hunter	/award/award_nominee/award_nominations./award/award_nomination/award	Screen Actors Guild Award for Outstanding Performance by a Female Actor in a Supporting Role
Toy Story	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Colombia
Stephen Jay Gould	/people/person/religion	atheism
BAFTA Award for Best Animated Film	/award/award_category/nominees./award/award_nomination/nominated_for	The Simpsons Movie
Dead Man Walking	/film/film/executive_produced_by	Tim Bevan
Jeff Bridges	/award/award_nominee/award_nominations./award/award_nomination/award	National Society of Film Critics Award for Best Actor
Zürich	/location/location/time_zones	Central European Time
Home Alone	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Kenya
Amblin Entertainment	/award/award_winner/awards_won./award/award_honor/award_winner	NBC
England	/olympics/olympic_participating_country/athletes./olympics/olympic_athlete_affiliation/olympics	1932 Summer Olympics
England	/location/location/contains	Burton upon Trent
Miramax	/award/award_nominee/award_nominations./award/award_nomination/award	Satellite Award for Best Animated or Mixed Media Feature
Alice in Wonderland	/film/film/other_crew./film/film_crew_gig/film_crew_role	set decorator
prime minister	/government/government_office_category/officeholders./government/government_position_held/jurisdiction_of_office	Republic of Macedonia
prime minister	/government/government_office_category/officeholders./government/government_position_held/jurisdiction_of_office	Mauritania
Howard Stern	/people/person/profession	comedian
MADtv	/tv/tv_program/country_of_origin	United States of America
Jean-Paul Sartre	/influence/influence_node/influenced_by	Friedrich Nietzsche
Natchitoches	/location/location/contains	Northwestern State University
Delmer Daves	/people/person/profession	screenwriter
Emily Robison	/people/person/profession	record producer
The Red Violin	/film/film/featured_film_locations	Montreal
Phoenix Suns	/sports/professional_sports_team/draft_picks./sports/sports_league_draft_pick/school	University of Maryland, College Park
Peter Sarsgaard	/award/award_nominee/award_nominations./award/award_nomination/award	Screen Actors Guild Award for Outstanding Performance by a Cast in a Motion Picture
In the Mood for Love	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Argentina
Charlie's Angels	/film/film/other_crew./film/film_crew_gig/film_crew_role	make-up artist
Tohoku Rakuten Golden Eagles	/sports/sports_team/roster./baseball/baseball_roster_position/position	infielder
Michael Patrick King	/people/person/profession	television producer
The Terminator	/award/ranked_item/appears_in_ranked_lists./award/ranking/list	National Film Registry
English	/language/human_language/countries_spoken_in	People's Republic of China
Joseph L. Mankiewicz	/award/award_nominee/award_nominations./award/award_nomination/award	Academy Award for Best Writing, Adapted Screenplay
THQ	/business/business_operation/industry	video game
Grant Morrison	/people/person/gender	male organism
The Beaver	/film/film/other_crew./film/film_crew_gig/film_crew_role	special effects supervisor
African Americans	/people/ethnicity/people	Maya Angelou
Drea de Matteo	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Steven Van Zandt
Marlon Brando	/film/actor/film./film/performance/film	Superman
Moneyball	/film/film/release_date_s./film/film_regional_release_date/film_release_region	United Kingdom
Kathryn Joosten	/people/person/nationality	United States of America
The Expendables	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Norway
The Expendables	/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium	DVD
Adventureland	/film/film/genre	coming of age
71st Academy Awards	/award/award_ceremony/awards_presented./award/award_honor/award_winner	James Coburn
Michael Chapman	/people/person/profession	film director
Seattle SuperSonics	/sports/professional_sports_team/draft_picks./sports/sports_league_draft_pick/draft	2008 NBA Draft
Cincinnati	/sports/sports_team_location/teams	Cincinnati Reds
Screen Actors Guild Award for Outstanding Performance by an Ensemble in a Comedy Series	/award/award_category/winners./award/award_honor/ceremony	13th Screen Actors Guild Awards
Producers Guild of America Award for Best Theatrical Motion Picture	/award/award_category/nominees./award/award_nomination/nominated_for	127 Hours
New York University	/education/educational_institution/students_graduates./education/education/student	Meg Ryan
lesbian	/film/film_subject/films	Mulholland Drive
Zachary Quinto	/people/person/gender	male organism
Bachelor of Arts	/education/educational_degree/people_with_this_degree./education/education/institution	University of Chicago
Americas	/location/location/contains	Trinidad and Tobago
Toni Morrison	/award/award_nominee/award_nominations./award/award_nomination/award	Pulitzer Prize for Fiction
Yellow Submarine	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Brazil
Marti Noxon	/award/award_winner/awards_won./award/award_honor/award_winner	Maria Jacquemetton
Academy Award for Best Original Score	/award/award_category/nominees./award/award_nomination/nominated_for	Frida
Jenny McCarthy	/people/person/nationality	United States of America
Francis Ford Coppola	/people/person/profession	film producer
School of the Art Institute of Chicago	/education/educational_institution/students_graduates./education/education/student	Hugh Hefner
MTV2	/broadcast/content/artist	Limp Bizkit
Ben Stiller	/award/award_nominee/award_nominations./award/award_nomination/award	MTV Movie Award for Best Dance Sequence
Gloria Estefan	/people/person/languages	Spanish
Thomas Jane	/film/actor/film./film/performance/film	The Thin Red Line
Roy Wood	/people/person/places_lived./people/place_lived/location	Birmingham
Union of European Football Associations	/sports/sports_league/teams./sports/sports_league_participation/team	England national football team
Hundred Years' War	/film/film_subject/films	Henry V
Carleton University	/location/location/time_zones	Eastern Time Zone
Chris Lebenzon	/people/person/place_of_birth	Redwood City
English people	/people/ethnicity/people	Timothy Spall
English people	/people/ethnicity/people	Charles Dickens
Lemony Snicket's A Series of Unfortunate Events	/film/film/produced_by	Walter F. Parkes
Garden State	/film/film/genre	romantic comedy
Miami	/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer	Ryan Seacrest
Speed Racer	/film/film/language	English
Walter Lantz	/people/person/profession	cartoonist
Infernal Affairs II	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Indonesia
Paraguay national football team	/base/x2010fifaworldcupsouthafrica/world_cup_squad/current_world_cup_squad./base/x2010fifaworldcupsouthafrica/current_world_cup_squad/current_club	Atalanta B.C.
2006 Grammy Awards	/award/award_ceremony/awards_presented./award/award_honor/award_winner	The White Stripes
Cinderella	/film/film/language	English
