BAFTA Award for Best Original Screenplay	/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium	sound editor
United States of America	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Germany
Lil' Kim	/film/film/other_crew./film/film_crew_gig/film_crew_role	Germany
National Society of Film Critics Award for Best Supporting Actor	/people/person/places_lived./people/place_lived/location	animator
BAFTA Award for Best Film	/film/film/genre	Perth Glory FC
John Goodman	/film/film/country	male organism
Juris Doctor	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Finland
Winona Ryder	/film/film/genre	The Women of Brewster Place
From Hell	/award/award_nominee/award_nominations./award/award_nomination/award	Skidmore College
African Americans	/film/actor/film./film/performance/film	anime
Savages	/film/film/release_date_s./film/film_regional_release_date/film_release_region	make-up artist
Mary Steenburgen	/film/film/release_date_s./film/film_regional_release_date/film_release_region	P. G. Wodehouse
Academy Award for Best Supporting Actor	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Castle Rock Entertainment
Robert Plant	/film/actor/film./film/performance/film	Henry Mancini
Javier Grillo-Marxuach	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Robert Iler
Mark Bresciano	/film/actor/film./film/performance/film	Heath Ledger
US Boulogne	/people/person/places_lived./people/place_lived/location	Pakistan
Unforgiven	/film/film/featured_film_locations	Haut-Rhin
Jeremy Northam	/award/award_nominee/award_nominations./award/award_nomination/award	Fleetwood Mac
Italy	/award/hall_of_fame/inductees./award/hall_of_fame_induction/inductee	67th World Science Fiction Convention
Revolution Studios	/education/educational_institution_campus/educational_institution	Batman
This Must Be the Place	/sports/sports_position/players./sports/sports_team_roster/team	Timothy Hutton
Red Cliff	/award/award_ceremony/awards_presented./award/award_honor/award_winner	Hugo Award for Best Novelette
Seth Green	/award/award_winning_work/awards_won./award/award_honor/award	The Hague
Mexican American	/base/popstra/celebrity/canoodled./base/popstra/canoodled/participant	The Scarlet Letter
Anna Deavere Smith	/location/location/contains	Pratt Institute
Raquel Welch	/location/country/form_of_government	United States of America
Jay Z	/people/person/places_lived./people/place_lived/location	set decorator
Seamus Heaney	/award/award_nominee/award_nominations./award/award_nomination/award	David Fury
George Clooney	/film/film/written_by	Katie Holmes
Sunil Shetty	/award/award_nominee/award_nominations./award/award_nomination/award	Randy Thom
Clark Gable	/film/film/genre	Iran
Academy Award for Best Writing, Adapted Screenplay	/people/person/gender	Insidious
City of Westminster	/award/award_nominee/award_nominations./award/award_nomination/award	Yue Chinese
44th Academy Awards	/location/administrative_division/country	Primetime Emmy Award for Outstanding Lead Actor in a Drama Series
Scottish people	/business/job_title/people_with_this_title./business/employment_tenure/company	Karan Johar
Norfolk County	/sports/sports_position/players./sports/sports_team_roster/team	Derek Jacobi
espionage	/soccer/football_team/current_roster./soccer/football_roster_position/position	David Hemmings
David Hemmings	/tv/tv_program/genre	Academy Award for Best Original Score
Erika Christensen	/film/film/genre	The Bourne Identity
2006 Winter Olympics	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	composer
Puss in Boots	/award/award_category/nominees./award/award_nomination/nominated_for	2008 NFL Draft
A Bug's Life	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Manchester United F.C.
Toy Story 2	/film/film/other_crew./film/film_crew_gig/film_crew_role	Santa Monica
Todd Haynes	/film/film/genre	Finding Neverland
Pennsylvania	/education/educational_institution/school_type	Hungary
70th Academy Awards	/people/person/profession	The Fifth Element
Miguel Sandoval	/people/person/nationality	Michelle Dockery
WarGames	/film/film/other_crew./film/film_crew_gig/film_crew_role	lyricist
Detroit Lions	/award/award_nominee/award_nominations./award/award_nomination/award	Poltergeist
Sarah Jessica Parker	/award/award_category/winners./award/award_honor/award_winner	Primetime Emmy Award for Outstanding Main Title Theme Music
20th Century Fox	/base/aareas/schema/administrative_area/administrative_parent	Valentine's Day
Emma	/olympics/olympic_games/sports	palmitoleic acid
Robert De Niro	/base/culturalevent/event/entity_involved	German Shepherd dog
Richard Schiff	/film/film/country	Rambo: First Blood Part II
Lucasfilm	/award/award_category/nominees./award/award_nomination/nominated_for	Chris Wood
Jaws 3-D	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	English
Nebraska	/award/award_nominee/award_nominations./award/award_nomination/award	production sound mixer
Nora Ephron	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Ireland
Heath Ledger	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	California State University, Fullerton
The Polar Express	/education/educational_institution/students_graduates./education/education/student	actor
Orlando Bloom	/award/award_category/nominees./award/award_nomination/nominated_for	Angola
Days of Being Wild	/people/person/gender	Seongnam FC
Harry Nilsson	/film/film/genre	United States of America
Nine Years' War	/time/event/locations	Wes Craven
Andrew Scheinman	/film/film/release_date_s./film/film_regional_release_date/film_release_region	actor
Akira Toriyama	/influence/influence_node/influenced_by	Vanity Fair
University of Connecticut	/award/award_winning_work/awards_won./award/award_honor/award_winner	Edwin B. Willis
Tom Sizemore	/education/educational_institution/colors	Blood Diamond
Reno	/award/award_winner/awards_won./award/award_honor/award_winner	composer
Baz Luhrmann	/sports/sports_team/sport	Spanish
Academy Award for Best Cinematography	/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium	The Fisher King
Johnny Knoxville	/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/olympics	Yash Chopra
Cecil County	/award/award_category/nominees./award/award_nomination/nominated_for	Anthony Quinn
B. J. Novak	/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium	Weld County
Martin Sheen	/tv/tv_program/regular_cast./tv/regular_tv_appearance/actor	Friends with Benefits
Primetime Emmy Award for Outstanding Lead Actress in a Comedy Series	/film/film/genre	University College London
It Happened One Night	/sports/pro_athlete/teams./sports/sports_team_roster/team	George W. Bush
Juris Doctor	/base/popstra/celebrity/dated./base/popstra/dated/participant	Slovakia
Courtney Simon	/film/film/other_crew./film/film_crew_gig/film_crew_role	27th Academy Awards
Metallica	/award/award_nominee/award_nominations./award/award_nomination/award	fullback
Las Vegas	/soccer/football_team/current_roster./soccer/football_roster_position/position	Itzhak Perlman
Anjelica Huston	/influence/influence_node/influenced_by	Germany
BAFTA Award for Best Film Music	/sports/sports_position/players./sports/sports_team_roster/team	Presbyterianism
Tuvalu national football team	/base/x2010fifaworldcupsouthafrica/world_cup_squad/current_world_cup_squad./base/x2010fifaworldcupsouthafrica/current_world_cup_squad/current_club	Bugsy
Alejandro Sanz	/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country	Primetime Emmy Award
Kevin McHale	/award/award_category/winners./award/award_honor/award_winner	Peter O'Toole
Chuck	/education/field_of_study/students_majoring./education/education/student	Buzz Aldrin
Marvin Hamlisch	/people/person/gender	Golden Raspberry Award for Worst Picture
Richard E. Grant	/film/director/film	Earth
Keith Urban	/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer	Monmouth County
leukemia	/award/award_category/winners./award/award_honor/award_winner	Samuel Z. Arkoff
Donnie Yen	/people/person/profession	The Kingdom
Up	/award/award_nominee/award_nominations./award/award_nomination/award	William Orbit
Bedazzled	/film/film/featured_film_locations	American English
Cirque du Freak: The Vampire's Assistant	/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country	Rebecca Hall
Brazil national football team	/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium	10th Screen Actors Guild Awards
defender	/tv/tv_program/program_creator	Coming Home
Husbands and Wives	/sports/professional_sports_team/draft_picks./sports/sports_league_draft_pick/school	film adaptation
Martin Scorsese	/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film	Oriel College
Robert Zemeckis	/soccer/football_team/current_roster./sports/sports_team_roster/position	Cisco Systems
forward	/film/film/genre	Sheila Nevins
Lester Holt	/location/location/contains	Bill Conti
The Haunting	/film/film/country	fantasy
Joanna Lumley	/film/film/other_crew./film/film_crew_gig/film_crew_role	Primetime Emmy Award for Outstanding Supporting Actor in a Comedy Series
The Exorcist	/location/location/time_zones	Sweden
Miss Golden Globe	/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country	Never Say Never Again
Academy Award for Best Foreign Language Film	/award/award_winning_work/awards_won./award/award_honor/award	Tooele County
Academy Award for Best Original Song	/film/film/release_date_s./film/film_regional_release_date/film_release_region	United States of America
Georgia	/award/award_category/winners./award/award_honor/award_winner	Cars 2
Buddy Guy	/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country	melodrama
Michael Jeter	/award/award_winner/awards_won./award/award_honor/award_winner	Hong Kong
Lust, Caution	/award/award_nominee/award_nominations./award/award_nomination/award	Oklahoma City
Jennifer Celotta	/people/person/places_lived./people/place_lived/location	Suffolk
Montclair State University	/olympics/olympic_participating_country/athletes./olympics/olympic_athlete_affiliation/olympics	F.C. Copenhagen
Hampshire	/film/film_subject/films	male organism
Russell Crowe	/education/educational_degree/people_with_this_degree./education/education/institution	Keira Knightley
midfielder	/film/film/executive_produced_by	historical period drama
Lorraine Broderick	/people/person/place_of_birth	Juno
Cruel Intentions	/film/director/film	scientist
midfielder	/soccer/football_team/current_roster./soccer/football_roster_position/position	Bryan Burk
Oscar Hammerstein II	/award/award_nominee/award_nominations./award/award_nomination/award	Jake Gyllenhaal
Victor Young	/education/educational_institution/students_graduates./education/education/student	television producer
Harry Potter and the Order of the Phoenix	/award/award_ceremony/awards_presented./award/award_honor/honored_for	Bruce Cohen
