Mary Elizabeth Winstead	/people/person/profession	actor
bread	/food/food/nutrients./food/nutrition_fact/nutrient	protein
Ayumi Hamasaki	/people/person/profession	spokesperson
Paul Dano	/award/award_nominee/award_nominations./award/award_nomination/award	BAFTA Award for Best Actor in a Supporting Role
San Francisco Art Institute	/education/educational_institution/students_graduates./education/education/student	Jerry Garcia
Jonathan Frakes	/people/person/places_lived./people/place_lived/location	Bethlehem
Concordia University	/education/educational_institution/colors	gold
Salmon Fishing in the Yemen	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Slovenia
Emilio Estevez	/film/actor/film./film/performance/film	Apocalypse Now
David Grisman	/people/person/profession	record producer
Thomas Hobbes	/people/person/gender	male organism
Academy Award for Best Costume Design	/award/award_category/nominees./award/award_nomination/nominated_for	The Curious Case of Benjamin Button
Up in the Air	/film/film/other_crew./film/film_crew_gig/film_crew_role	Set dresser
Sunset Boulevard	/film/film/genre	drama film
Jumper	/film/film/genre	adventure film
Stardust	/film/film/genre	steampunk
William Hurt	/award/award_nominee/award_nominations./award/award_nomination/award	National Society of Film Critics Award for Best Actor
67th Golden Globe Awards	/award/award_ceremony/awards_presented./award/award_honor/award_winner	Sandra Bullock
Downton Abbey	/tv/tv_program/genre	drama film
Attack the Block	/film/film/genre	science fiction
Shanghai Noon	/film/film/genre	thriller
Neil Gaiman	/people/person/religion	Judaism
Grammy Lifetime Achievement Award	/award/award_category/winners./award/award_honor/award_winner	Ella Fitzgerald
Fish Tank	/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium	television
Mars Attacks!	/film/film/featured_film_locations	Las Vegas
George Fenton	/people/person/nationality	England
50/50	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Italy
The Messenger: The Story of Joan of Arc	/film/film/other_crew./film/film_crew_gig/film_crew_role	production sound mixer
Days of Heaven	/film/film/film_format	35 mm film
United Kingdom	/location/location/contains	Glasgow School of Art
Royal Academy of Dramatic Art	/education/educational_institution/students_graduates./education/education/student	Sean Bean
Screen Actors Guild Award for Outstanding Performance by a Cast in a Motion Picture	/award/award_category/winners./award/award_honor/award_winner	Virginia Madsen
Immanuel Kant	/people/person/nationality	Germany
BAFTA Award for Best Direction	/award/award_category/nominees./award/award_nomination/nominated_for	The King's Speech
Lal	/people/person/profession	film producer
The Bridge on the River Kwai	/film/film/language	English
Hugh Jackman	/film/actor/film./film/performance/film	Scoop
Australian National University	/education/educational_institution/campuses	Australian National University
Unknown	/film/film/language	English
Jim Broadbent	/film/actor/film./film/performance/film	The Young Victoria
Lancashire	/location/location/contains	Southport
The Dukes of Hazzard	/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium	DVD
Fox Searchlight Pictures	/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film	The History Boys
Vera Drake	/award/award_winning_work/awards_won./award/award_honor/award	New York Film Critics Circle Award for Best Actress
Primetime Emmy Award for Outstanding Supporting Actor in a Drama Series	/award/award_category/nominees./award/award_nomination/nominated_for	Deadwood
Herbie Hancock	/people/person/profession	composer
Detective Dee and the Mystery of the Phantom Flame	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Vietnam
Albert Einstein	/people/person/profession	writer
North Carolina	/location/location/contains	Wake Forest University
In the Loop	/film/film/genre	political cinema
The Exorcist	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Australia
Academy Award for Best Live Action Short Film	/award/award_category/winners./award/award_honor/ceremony	76th Academy Awards
Paramount Vantage	/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film	Shine a Light
Academy Award for Best Production Design	/award/award_category/nominees./award/award_nomination/nominated_for	Topsy-Turvy
64th Golden Globe Awards	/award/award_ceremony/awards_presented./award/award_honor/honored_for	Elizabeth I
BAFTA Award for Best Actress in a Leading Role	/award/award_category/nominees./award/award_nomination/nominated_for	Changeling
Walter Brennan	/people/person/nationality	United States of America
Wendy Melvoin	/people/person/profession	record producer
Resident Evil: Retribution	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Hong Kong
Lil Wayne	/people/person/profession	actor
Thailand	/location/statistical_region/religions./location/religion_percentage/religion	Christian
Jamie-Lynn Sigler	/people/person/religion	Sephardic law and customs
Drew Goddard	/people/person/nationality	United States of America
Berlin	/location/location/time_zones	Central European Time
Footloose	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Sweden
milk	/food/food/nutrients./food/nutrition_fact/nutrient	L-Leucine
Ashish Vidyarthi	/people/person/languages	Malayalam
United States of America	/location/country/second_level_divisions	Pierce County
Douglas Haig, 1st Earl Haig	/people/deceased_person/place_of_death	London
Dirty Pretty Things	/film/film/film_format	35 mm film
African Americans	/people/ethnicity/people	Jimi Hendrix
The Criterion Collection	/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film	American Beauty
Spokane County	/location/location/time_zones	Pacific Time Zone
Levon Helm	/people/person/profession	musician
67th Golden Globe Awards	/award/award_ceremony/awards_presented./award/award_honor/honored_for	30 Rock
Macy Gray	/award/award_nominee/award_nominations./award/award_nomination/award	MTV Video Music Award for Best New Artist
Tuvalu	/olympics/olympic_participating_country/athletes./olympics/olympic_athlete_affiliation/olympics	2012 Summer Olympics
Ice Age: Continental Drift	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Australia
Pulitzer Prize for Poetry	/award/award_category/disciplines_or_subjects	poetry
topology	/user/tsegaran/random/taxonomy_subject/entry./user/tsegaran/random/taxonomy_entry/taxonomy	Library of Congress Classification
Omarion	/award/award_nominee/award_nominations./award/award_nomination/award	MTV Movie Award for Best Dance Sequence
baritone guitar	/dataworld/gardening_hint/split_to	baritone guitar
Wadham College	/education/educational_institution/students_graduates./education/education/student	Tony Richardson
Argo	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Peru
Joseph Vijay	/people/person/languages	Hindi
Humphrey Bogart	/film/actor/film./film/performance/film	A Star Is Born
House of Sand and Fog	/film/film/language	Persian
Harrison Ford	/film/actor/film./film/performance/film	American Graffiti
Joanna Cassidy	/people/person/profession	actor
artistic gymnastics	/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country	Russia
Girl with a Pearl Earring	/film/film/other_crew./film/film_crew_gig/film_crew_role	special effects supervisor
2K Games	/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location	United States of America
Master of Business Administration	/education/educational_degree/people_with_this_degree./education/education/institution	University of Connecticut
Ryan Reynolds	/people/person/religion	Catholicism
Academy Award for Best Production Design	/award/award_category/winners./award/award_honor/ceremony	68th Academy Awards
The Lord of the Rings: The Return of the King	/film/film/other_crew./film/film_crew_gig/film_crew_role	visual effects supervisor
Draco Rosa	/award/award_nominee/award_nominations./award/award_nomination/award	Golden Raspberry Award for Worst New Star
Fred Astaire	/film/actor/film./film/performance/film	Top Hat
Jane Espenson	/people/person/gender	female organism
Fantastic Mr. Fox	/film/film/story_by	Roald Dahl
Satellite Award for Best Costume Design	/award/award_category/nominees./award/award_nomination/nominated_for	Pleasantville
Grammy Award for Best Rock Album	/award/award_category/winners./award/award_honor/ceremony	52nd Annual Grammy Awards
How the West Was Won	/film/film/featured_film_locations	Tucson
Academy Award for Best Actor	/award/award_category/nominees./award/award_nomination/nominated_for	Moneyball
Zhang Yimou	/award/award_nominee/award_nominations./award/award_nomination/award	Academy Award for Best Foreign Language Film
William Pitt the Younger	/people/person/gender	male organism
Rodrigo Santoro	/award/award_nominee/award_nominations./award/award_nomination/award	MTV Movie Award for Best Villain
2008 Summer Olympics	/olympics/olympic_games/participating_countries	Benin
National Board of Review Award for Best Actress	/award/award_category/winners./award/award_honor/award_winner	Geena Davis
Bill Murray	/film/actor/film./film/performance/film	Little Shop of Horrors
Kirk Douglas	/people/person/languages	German
John Hartford	/people/person/gender	male organism
BAFTA Award for Best Editing	/award/award_category/nominees./award/award_nomination/nominated_for	Crash
Hillsborough County	/location/location/time_zones	Eastern Time Zone
Satellite Award for Best Cinematography	/award/award_category/nominees./award/award_nomination/nominated_for	L.A. Confidential
Royal College, Colombo	/education/educational_institution/colors	gold
The Lord of the Rings: The Fellowship of the Ring	/film/film/other_crew./film/film_crew_gig/film_crew_role	make-up artist
Rachel McAdams	/film/actor/film./film/performance/film	State of Play
Quantum of Solace	/film/film/genre	spy film
The Golden Girls	/tv/tv_program/tv_producer./tv/tv_producer_term/producer_type	executive producer
Italian American	/people/ethnicity/people	Brooke Shields
United Kingdom	/location/location/contains	Hitchin
Mike Nichols	/award/award_nominee/award_nominations./award/award_nomination/award	Primetime Emmy Award for Outstanding Writing for a Miniseries, Movie or a Dramatic Special
Quentin Tarantino	/award/award_nominee/award_nominations./award/award_nomination/award	Golden Globe Award for Best Director
The Lord of the Rings: The Return of the King	/film/film/other_crew./film/film_crew_gig/film_crew_role	make-up artist
Greek	/dataworld/gardening_hint/split_to	Greek
Falkland Islands	/location/country/official_language	English
Dan Grimaldi	/film/actor/film./film/performance/film	The Yards
Victoria University of Wellington	/education/educational_institution/students_graduates./education/education/student	Sam Neill
