Jenna Fischer	/soccer/football_team/current_roster./soccer/football_roster_position/position	Virginia Madsen
Primetime Emmy Award for Outstanding Variety, Music or Comedy Series	/award/award_category/winners./award/award_honor/award_winner	Lutheranism
Kaboom	/award/award_winner/awards_won./award/award_honor/award_winner	fantasy
Screen Actors Guild Award for Outstanding Performance by a Male Actor in a Supporting Role	/people/person/place_of_birth	MTV Movie Award for Best On-Screen Duo
Kevin Costner	/people/person/profession	running back
tuberculosis	/people/person/profession	Everyone Says I Love You
Keith Allen	/film/film/language	Spanish
Walter F. Parkes	/people/person/profession	San José State University
Houston Texans	/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film	The Rocketeer
Rocky V	/location/location/time_zones	Edmonton
European Film Award for Best Actress	/award/award_category/nominees./award/award_nomination/nominated_for	Wag the Dog
Laura Carmichael	/award/award_winning_work/awards_won./award/award_honor/award	special effects supervisor
Hook	/people/person/place_of_birth	Los Angeles
Signs	/base/aareas/schema/administrative_area/administrative_parent	Thunderball
Tony Award for Best Actor in a Musical	/award/award_ceremony/awards_presented./award/award_honor/award_winner	quarterback
Dakota Fanning	/people/deceased_person/place_of_burial	Ricardo Antonio Chavira
Ted Danson	/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film	American Psycho
Academy Award for Best Sound Editing	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Czech Republic
Gil Scott-Heron	/influence/influence_node/peers./influence/peer_relationship/peers	Cedric Gibbons
MTV Video Music Award for Best Cinematography	/award/award_winning_work/awards_won./award/award_honor/award_winner	Anglicanism
Michael Crichton	/award/award_category/nominees./award/award_nomination/nominated_for	Max Casella
Miami Dolphins	/base/biblioness/bibs_location/country	English
Cynthia Nixon	/film/film/genre	Luxembourg
Annie Hall	/award/award_winner/awards_won./award/award_honor/award_winner	Writers Guild of America Award for Best Adapted Screenplay
Howard Stern	/film/actor/film./film/performance/film	United Arab Emirates
National Society of Film Critics Award for Best Supporting Actress	/location/location/contains	United Artists
U-571	/film/film/story_by	crime fiction
Algeria	/film/film/language	Resident Evil: Extinction
Boulder County	/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_language	Canada
Eurasia	/film/film/genre	Paul Winfield
Air Force One	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Cosmopolis
Angela Lansbury	/american_football/football_team/current_roster./sports/sports_team_roster/position	United States of America
Anchorman: The Legend of Ron Burgundy	/award/award_category/winners./award/award_honor/award_winner	Judy Davis
Whitney Houston	/award/award_category/nominees./award/award_nomination/nominated_for	Martin Clunes
This Means War	/soccer/football_team/current_roster./sports/sports_team_roster/position	parliamentary system
Warner Bros.	/education/university/fraternities_and_sororities	BAFTA Award for Best Direction
Mohnish Bahl	/education/educational_degree/people_with_this_degree./education/education/institution	playwright
Real Sociedad	/people/person/profession	Florida
Grammy Award for Best Remixed Recording, Non-Classical	/soccer/football_team/current_roster./sports/sports_team_roster/position	2008 Grammy Awards
Beck	/location/location/contains	Livingston County
There's Something About Mary	/education/educational_degree/people_with_this_degree./education/education/institution	actor
Franz Waxman	/people/ethnicity/geographic_distribution	United States of America
Clearwater	/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film	Nelsan Ellis
She Hate Me	/people/person/gender	comedy film
Academy Award for Best Sound Mixing	/soccer/football_team/current_roster./sports/sports_team_roster/position	The People vs. Larry Flynt
Click	/film/film/other_crew./film/film_crew_gig/crewmember	BAFTA Award for Best Original Screenplay
Rock of Ages	/people/ethnicity/people	drama film
Joseph Fiennes	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	56th Golden Globe Awards
Jerry Douglas	/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country	Equus
Jimmy Smits	/film/film/other_crew./film/film_crew_gig/film_crew_role	William Shakespeare
Anton Yelchin	/film/film/language	actor
Casey Affleck	/film/film/country	Jenna Bush Hager
University of Cambridge	/people/person/gender	Tony Award for Best Direction of a Play
65th Golden Globe Awards	/award/award_category/winners./award/award_honor/ceremony	London Borough of Enfield
Detroit	/sports/sports_position/players./sports/sports_team_roster/team	You Can Count on Me
Mumford	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Helen Hunt
Radio	/base/popstra/celebrity/breakup./base/popstra/breakup/participant	Frankenstein
S.K. Sturm Graz	/award/award_category/winners./award/award_honor/ceremony	Danny Boyle
Dennis Rodman	/government/government_office_category/officeholders./government/government_position_held/jurisdiction_of_office	special effects supervisor
The Barbarian Invasions	/location/location/adjoin_s./location/adjoining_relationship/adjoins	Jeremy Irons
Maggie Smith	/award/award_nominee/award_nominations./award/award_nomination/nominated_for	Germany
Terminator Salvation	/award/award_nominee/award_nominations./award/award_nomination/award	Adam Horowitz
Hannibal	/people/person/profession	The Royal Tenenbaums
Katherine Heigl	/film/film/film_festivals	Ian Somerhalder
goalkeeper	/sports/sports_position/players./sports/sports_team_roster/team	John Wayne
CNN	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Robert Clohessy
World Bank	/people/person/profession	National Society of Film Critics Award for Best Film
Maya Rudolph	/people/person/nationality	New England Conservatory of Music
Belgium	/location/administrative_division/country	Kagoshima Prefecture
The Bodyguard	/tv/tv_program/regular_cast./tv/regular_tv_appearance/actor	United Kingdom
Stargate SG-1	/film/film/other_crew./film/film_crew_gig/film_crew_role	Tropic Thunder
Tango & Cash	/location/statistical_region/places_exported_to./location/imports_and_exports/exported_to	singer-songwriter
Henry David Thoreau	/award/award_nominee/award_nominations./award/award_nomination/award	Tyler Perry
Little Fockers	/film/film/genre	New Castle County
Boca Juniors	/sports/sports_team/roster./baseball/baseball_roster_position/position	Toronto International Film Festival
Ice Age: Continental Drift	/tv/tv_producer/programs_produced./tv/tv_producer_term/program	Kuwait
Tony Award for Best Actor in a Play	/award/award_winning_work/awards_won./award/award_honor/award	Alpha Delta Pi
Cher	/base/popstra/celebrity/dated./base/popstra/dated/participant	Bristol
Robert De Niro	/award/award_ceremony/awards_presented./award/award_honor/award_winner	1993 Grammy Awards
Kurt Russell	/award/award_category/nominees./award/award_nomination/nominated_for	Canada
volleyball	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Writers Guild of America Award for Best Adapted Screenplay
Pride & Prejudice	/film/film/release_date_s./film/film_regional_release_date/film_release_region	LGBT
Carmine Coppola	/award/award_winner/awards_won./award/award_honor/award_winner	visual effects supervisor
Bachelor of Arts	/award/award_nominee/award_nominations./award/award_nomination/award	Anne Hathaway
Satellite Award for Best Animated or Mixed Media Feature	/award/award_category/winners./award/award_honor/ceremony	Hampshire County
Arizona Diamondbacks	/food/food/nutrients./food/nutrition_fact/nutrient	RedOne
2001 Grammy Awards	/film/film/genre	Stephen Colbert
George Sanders	/film/film/featured_film_locations	Denmark
Harry Turtledove	/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film	make-up artist
Drive	/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country	actor
Hereford United F.C.	/award/award_category/category_of	Emily Watson
Deleted scene	/people/person/profession	Indiana Jones and the Kingdom of the Crystal Skull
London	/base/biblioness/bibs_location/state	California
The Lord of the Rings: The Two Towers	/people/person/languages	Hello, Dolly!
Bridgeport Sound Tigers	/sports/sports_position/players./sports/sports_team_roster/team	Japan
Master of Philosophy	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Denison University
Tori Spelling	/award/award_nominee/award_nominations./award/award_nomination/award	Lafayette College
Korean War	/award/award_nominee/award_nominations./award/award_nomination/nominated_for	art director
Gameloft	/location/location/contains	Portugal
Ken Ralston	/award/award_winner/awards_won./award/award_honor/award_winner	Independent Spirit Award for Best First Screenplay
Jack and Jill	/award/award_nominee/award_nominations./award/award_nomination/award	Chris Bauer
Asleep at the Wheel	/award/award_winner/awards_won./award/award_honor/award_winner	Takehito Koyasu
law degree	/film/film/genre	Japan
Pushing Daisies	/award/award_winning_work/awards_won./award/award_honor/award_winner	Albert Nobbs
Kate Flannery	/tv/tv_program/genre	The Departed
Jean Passanante	/location/location/contains	Snow Falling on Cedars
Shelley Winters	/base/popstra/celebrity/friendship./base/popstra/friendship/participant	male organism
Marisa Tomei	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Japan
Toronto Blue Jays	/film/film/genre	white
The Beaver	/award/award_nominee/award_nominations./award/award_nomination/nominated_for	2012 Summer Olympics
Infernal Affairs	/people/person/place_of_birth	French
defender	/government/politician/government_positions_held./government/government_position_held/legislative_sessions	Little Miss Sunshine
Bachelor of Fine Arts	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Emmylou Harris
Bruce Hornsby	/award/award_category/nominees./award/award_nomination/nominated_for	Austria
We Bought a Zoo	/people/person/profession	sound editor
The Smashing Pumpkins	/film/film/featured_film_locations	slasher film
Academy Award for Best Film Editing	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	John Mahoney
doctoral degree	/location/location/contains	2010 Winter Olympics
Grey's Anatomy	/sports/sports_position/players./american_football/football_historical_roster_position/position_s	music director
Davis	/soccer/football_team/current_roster./soccer/football_roster_position/position	make-up artist
goaltender	/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer	New York City
C.D. Chivas USA	/award/award_ceremony/awards_presented./award/award_honor/award_winner	Marquette University
Irish people	/people/person/profession	comedy film
Mark Hamill	/award/ranked_item/appears_in_ranked_lists./award/ranking/list	1956 Summer Olympics
